,Tipo de Cambio de Referencia - en Pesos - por Dolar
2002-03-04,2.0083
2002-03-05,1.9917
2002-03-06,2.0508
2002-03-07,2.1375
2002-03-08,2.2033
2002-03-09,
2002-03-10,
2002-03-11,2.2525
2002-03-12,2.365
2002-03-13,2.3317
2002-03-14,2.365
2002-03-15,2.3408
2002-03-16,
2002-03-17,
2002-03-18,2.3175
2002-03-19,2.3783
2002-03-20,2.432
2002-03-21,2.3883
2002-03-22,2.5683
2002-03-23,
2002-03-24,
2002-03-25,3.205
2002-03-26,2.9917
2002-03-27,2.8517
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,2.8875
2002-04-03,2.9033
2002-04-04,2.8
2002-04-05,2.6733
2002-04-06,
2002-04-07,
2002-04-08,2.7042
2002-04-09,2.7467
2002-04-10,2.7708
2002-04-11,2.7883
2002-04-12,2.8592
2002-04-13,
2002-04-14,
2002-04-15,2.9233
2002-04-16,2.8533
2002-04-17,2.805
2002-04-18,2.9117
2002-04-19,3.1167
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,3.0217
2002-04-30,2.9167
2002-05-01,
2002-05-02,3.0358
2002-05-03,3.16
2002-05-04,
2002-05-05,
2002-05-06,3.1633
2002-05-07,3.1717
2002-05-08,3.1863
2002-05-09,3.18
2002-05-10,3.1767
2002-05-11,
2002-05-12,
2002-05-13,3.2667
2002-05-14,3.2557
2002-05-15,3.225
2002-05-16,3.2228
2002-05-17,3.33
2002-05-18,
2002-05-19,
2002-05-20,3.5167
2002-05-21,3.4933
2002-05-22,3.4208
2002-05-23,3.3883
2002-05-24,3.4283
2002-05-25,
2002-05-26,
2002-05-27,3.4483
2002-05-28,3.4517
2002-05-29,3.5433
2002-05-30,3.5917
2002-05-31,3.575
2002-06-01,
2002-06-02,
2002-06-03,3.5942
2002-06-04,3.6083
2002-06-05,3.6267
2002-06-06,3.6367
2002-06-07,3.63
2002-06-08,
2002-06-09,
2002-06-10,3.5325
2002-06-11,3.4558
2002-06-12,3.445
2002-06-13,3.4717
2002-06-14,3.5043
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,3.5078
2002-06-19,3.5362
2002-06-20,3.5833
2002-06-21,3.636
2002-06-22,
2002-06-23,
2002-06-24,3.7058
2002-06-25,3.85
2002-06-26,3.8675
2002-06-27,3.8092
2002-06-28,3.8037
2002-06-29,
2002-06-30,
2002-07-01,3.7912
2002-07-02,3.69
2002-07-03,3.5767
2002-07-04,3.5558
2002-07-05,3.5667
2002-07-06,
2002-07-07,
2002-07-08,3.5317
2002-07-09,
2002-07-10,3.5303
2002-07-11,3.555
2002-07-12,3.5875
2002-07-13,
2002-07-14,
2002-07-15,3.5933
2002-07-16,3.5907
2002-07-17,3.4967
2002-07-18,3.5417
2002-07-19,3.5845
2002-07-20,
2002-07-21,
2002-07-22,3.5978
2002-07-23,3.6383
2002-07-24,3.645
2002-07-25,3.6267
2002-07-26,3.6558
2002-07-27,
2002-07-28,
2002-07-29,3.65
2002-07-30,3.6508
2002-07-31,3.7008
2002-08-01,3.6333
2002-08-02,3.615
2002-08-03,
2002-08-04,
2002-08-05,3.6163
2002-08-06,3.6208
2002-08-07,3.6278
2002-08-08,3.6408
2002-08-09,3.6367
2002-08-10,
2002-08-11,
2002-08-12,3.62
2002-08-13,3.6108
2002-08-14,3.6325
2002-08-15,3.6417
2002-08-16,3.6392
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,3.63
2002-08-21,3.5983
2002-08-22,3.5817
2002-08-23,3.6042
2002-08-24,
2002-08-25,
2002-08-26,3.6183
2002-08-27,3.6258
2002-08-28,3.605
2002-08-29,3.6117
2002-08-30,3.625
2002-08-31,
2002-09-01,
2002-09-02,3.628
2002-09-03,3.633
2002-09-04,3.6368
2002-09-05,3.6247
2002-09-06,3.6092
2002-09-07,
2002-09-08,
2002-09-09,3.6092
2002-09-10,3.6183
2002-09-11,3.61
2002-09-12,3.6237
2002-09-13,3.6297
2002-09-14,
2002-09-15,
2002-09-16,3.6393
2002-09-17,3.6342
2002-09-18,3.6317
